Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0,179518870859513;-1,67088198307711;0,14715;-5;0,14715;4,98461542278528;0,14715;-0,00564349291380495;0,14715;-10
0,179579869456475;-1,66174470145638;0,1472;-5;0,1472;4,98461542278528;0,1472;0,00292249233461916;0,1472;-10
0,179640868053437;-1,65056681053125;0,14725;-5;0,14725;4,98461542278528;0,14725;-0,0071551373694092;0,14725;-10
0,1797018666504;-1,64097355575899;0,1473;-5;0,1473;4,98461542278528;0,1473;-0,0016124410321936;0,1473;-10
0,179762865247362;-1,63055150810408;0,14735;-5;0,14735;4,98461542278528;0,14735;-0,00262020400259644;0,14735;-10
0,179823863844324;-1,61889738870706;0,1474;-5;0,1474;4,98461542278528;0,1474;0,00342637381982058;0,1474;-10
0,179884862441286;-1,60932438925516;0,14745;-5;0,14745;4,98461542278528;0,14745;-0,000100796576589346;0,14745;-10
0,179945861038248;-1,5994312643642;0,1475;-5;0,1475;4,98461542278528;0,1475;0,003930255305022;0,1475;-10
0,18000685963521;-1,58995146984507;0,14755;-5;0,14755;4,98461542278528;0,14755;-0,00110855954699218;0,14755;-10
0,180067858232172;-1,57866011866681;0,1476;-5;0,1476;4,98461542278528;0,1476;0,00443413679022342;0,1476;-10
0,180128856829134;-1,56808196797907;0,14765;-5;0,14765;4,98461542278528;0,14765;-0,00110855954699218;0,14765;-10
0,180189855426097;-1,55788897296942;0,1477;-5;0,1477;4,98461542278528;0,1477;0,00342637381982058;0,1477;-10
0,180250854023059;-1,54629775167246;0,14775;-5;0,14775;4,97964125312865;0,14775;-0,00262020400259644;0,14775;-10
0,180311852620021;-1,53902258886394;0,1478;-5;0,1478;4,97964125312865;0,1478;0,003930255305022;0,1478;-10
0,180372851216983;-1,5279805456513;0,14785;-5;0,14785;4,98461542278528;0,14785;-0,00312408548779786;0,14785;-10
0,180433849813945;-1,51884326403057;0,1479;-5;0,1479;4,98461542278528;0,1479;-0,00110855954699218;0,1479;-10
0,180494848410907;-1,50522727217595;0,14795;-5;0,14795;4,98461542278528;0,14795;-0,00816290033981204;0,14795;-10
0,180555847007869;-1,49337090416662;0,148;-5;0,148;4,98461542278528;0,148;-0,00513961142860353;0,148;-10
0,180616845604831;-1,48559712542688;0,14805;-5;0,14805;4,98461542278528;0,14805;-0,0096745447954163;0,14805;-10
0,180677844201793;-1,47480439017985;0,1481;-5;0,1481;4,98461542278528;0,1481;-0,00513961142860353;0,1481;-10
0,180738842798756;-1,46372762356087;0,14815;-5;0,14815;4,98461542278528;0,14815;-0,0106823077658191;0,14815;-10
0,180799841395718;-1,45403324448245;0,1482;-5;0,1482;4,98958959244192;0,1482;-0,00765901885461062;0,1482;-10
0,18086083999268;-1,4423993804058;0,14825;-5;0,14825;4,98461542278528;0,14825;-0,0111861892510206;0,14825;-10
0,180921838589642;-1,43326209878507;0,1483;-5;0,1483;4,98461542278528;0,1483;-0,0071551373694092;0,1483;-10
0,180982837186604;-1,42576443204389;0,14835;-5;0,14835;4,98461542278528;0,14835;-0,0126978337066248;0,14835;-10
0,181043835783566;-1,41529532503567;0,1484;-5;0,1484;4,98461542278528;0,1484;-0,00816290033981204;0,1484;-10
0,181104834380528;-1,40560886533064;0,14845;-5;0,14845;4,98461542278528;0,14845;-0,0106823077658191;0,14845;-10
0,18116583297749;-1,39421638984622;0,1485;-5;0,1485;4,98461542278528;0,1485;-0,00614737439900637;0,1485;-10
0,181226831574453;-1,38373936346462;0,14855;-5;0,14855;4,98461542278528;0,14855;-0,0096745447954163;0,14855;-10
0,181287830171415;-1,37155632130365;0,1486;-5;0,1486;4,98461542278528;0,1486;-0,00513961142860353;0,1486;-10
0,181348828768377;-1,36181138007216;0,14865;-5;0,14865;4,98461542278528;0,14865;-0,0111861892510206;0,14865;-10
0,181409827365339;-1,35218340189357;0,1487;-5;0,1487;4,98461542278528;0,1487;-0,00917066331021488;0,1487;-10
0,181470825962301;-1,3400003597326;0,14875;-5;0,14875;4,98461542278528;0,14875;-0,011690070736222;0,14875;-10
0,181531824559263;-1,33099542302459;0,1488;-5;0,1488;4,98461542278528;0,1488;-0,00765901885461062;0,1488;-10
0,181592823156225;-1,32062744032252;0,14885;-5;0,14885;4,98461542278528;0,14885;-0,0111861892510206;0,14885;-10
0,181653821753187;-1,31094098061748;0,1489;-5;0,1489;4,98461542278528;0,1489;-0,00564349291380495;0,1489;-10
0,181714820350149;-1,30023794750346;0,14895;-5;0,14895;4,97964125312865;0,14895;-0,00513961142860353;0,14895;-10
0,181775818947112;-1,2915680612074;0,149;-5;0,149;4,98461542278528;0,149;-0,000604678061790764;0,149;-10
0,181836817544074;-1,27754665835433;0,14905;-5;0,14905;4,98461542278528;0,14905;-0,00262020400259644;0,14905;-10
0,181897816141036;-1,26709293320593;0,1491;-5;0,1491;4,98461542278528;0,1491;0,00292249233461916;0,1491;-10
0,181958814737998;-1,2579556515852;0,14915;-5;0,14915;4,98461542278528;0,14915;-0,00211632251739502;0,14915;-10
0,18201981333496;-1,24782905747537;0,1492;-5;0,1492;4,98461542278528;0,1492;0,00342637381982058;0,1492;-10
0,182080811931922;-1,23718450588781;0,14925;-5;0,14925;4,98461542278528;0,14925;0,00292249233461916;0,14925;-10
0,182141810528884;-1,22804722426708;0,1493;-5;0,1493;4,98461542278528;0,1493;0,00544189976062626;0,1493;-10
0,182202809125846;-1,21641336019041;0,14935;-5;0,14935;4,97964125312865;0,14935;0,00443413679022342;0,14935;-10
0,182263807722809;-1,20727607856969;0,1494;-5;0,1494;4,97964125312865;0,1494;0,00846518867183477;0,1494;-10
0,182324806319771;-1,19813879694896;0,14945;-5;0,14945;4,98461542278528;0,14945;0,00292249233461916;0,14945;-10
0,182385804916733;-1,18721371678921;0,1495;-5;0,1495;4,98461542278528;0,1495;0,00342637381982058;0,1495;-10
0,182446803513695;-1,17736765125157;0,14955;-5;0,14955;4,98461542278528;0,14955;0,000403084908612072;0,14955;-10
0,182507802110657;-1,16612335942661;0,1496;-5;0,1496;4,98461542278528;0,1496;0,00141084787901491;0,1496;-10
0,182568800707619;-1,15721558733806;0,14965;-5;0,14965;4,98461542278528;0,14965;-0,00362796697299927;0,14965;-10
0,182629799304581;-1,14496264147751;0,1497;-5;0,1497;4,98461542278528;0,1497;0,000403084908612072;0,1497;-10
0,182690797901543;-1,13582535985678;0,14975;-5;0,14975;4,98461542278528;0,14975;-0,00362796697299927;0,14975;-10
0,182751796498505;-1,12410179364711;0,1498;-5;0,1498;4,98958959244192;0,1498;-0,00110855954699218;0,1498;-10
0,182812795095468;-1,11191875148613;0,14985;-5;0,14985;4,98461542278528;0,14985;-0,00362796697299927;0,14985;-10
0,18287379369243;-1,10211182592843;0,1499;-5;0,1499;4,98461542278528;0,1499;-0,00262020400259644;0,1499;-10
0,182934792289392;-1,09602030484794;0,14995;-5;0,14995;4,98461542278528;0,14995;-0,0071551373694092;0,14995;-10
0,182995790886354;-1,08306954035669;0,15;-5;0,15;4,98461542278528;0,15;-0,00765901885461062;0,15;-10
0,183056789483316;-1,0756694951219;0,15005;-5;0,15005;4,97964125312865;0,15005;-0,00564349291380495;0,15005;-10
0,183117788080278;-1,06437464114388;0,1501;-5;0,1501;4,98461542278528;0,1501;-0,00866678182501346;0,1501;-10
0,18317878667724;-1,05379999325589;0,15015;-5;0,15015;4,98461542278528;0,15015;-0,00665125588420779;0,15015;-10
0,183239785274202;-1,04559003979805;0,1502;-5;0,1502;4,98461542278528;0,1502;-0,0071551373694092;0,1502;-10
0,183300783871165;-1,03196963136982;0,15025;-5;0,15025;4,98461542278528;0,15025;-0,0101784262806177;0,15025;-10
0,183361782468127;-1,02283234974909;0,1503;-5;0,1503;4,98461542278528;0,1503;-0,0106823077658191;0,1503;-10
0,183422781065089;-1,0125575719798;0,15035;-5;0,15035;4,98461542278528;0,15035;-0,0137055966770276;0,15035;-10
0,183483779662051;-1,0020612040517;0,1504;-5;0,1504;4,98461542278528;0,1504;-0,0137055966770276;0,1504;-10
0,183544778259013;-0,990688070113787;0,15045;-5;0,15045;4,98461542278528;0,15045;-0,0137055966770276;0,15045;-10
0,183605776855975;-0,981001610408752;0,1505;-5;0,1505;4,98461542278528;0,1505;-0,0101784262806177;0,1505;-10
0,183666775452937;-0,970493820307516;0,15055;-5;0,15055;4,98461542278528;0,15055;-0,011690070736222;0,15055;-10
0,183727774049899;-0,961628690998673;0,1506;-5;0,1506;4,98461542278528;0,1506;-0,00917066331021488;0,1506;-10
0,183788772646861;-0,949445648837697;0,15065;-5;0,15065;4,98461542278528;0,15065;-0,0071551373694092;0,15065;-10
0,183849771243824;-0,939747766959526;0,1507;-5;0,1507;4,98958959244192;0,1507;-0,00513961142860353;0,1507;-10
0,183910769840786;-0,930072729427626;0,15075;-5;0,15075;4,98461542278528;0,15075;-0,00513961142860353;0,15075;-10
0,183971768437748;-0,918976621262134;0,1508;-5;0,1508;4,98461542278528;0,1508;-0,00211632251739502;0,1508;-10
0,18403276703471;-0,908203227561608;0,15085;-5;0,15085;4,98461542278528;0,15085;0,00141084787901491;0,15085;-10
0,184093765631672;-0,898205475564741;0,1509;-5;0,1509;4,98461542278528;0,1509;0,00493801827542484;0,1509;-10
0,184154764228634;-0,886571611488081;0,15095;-5;0,15095;4,98461542278528;0,15095;0,00544189976062626;0,15095;-10
0,184215762825596;-0,877434329867349;0,151;-5;0,151;4,98461542278528;0,151;0,00644966273102909;0,151;-10
0,184276761422558;-0,868297048246618;0,15105;-5;0,15105;4,98461542278528;0,15105;0,00342637381982058;0,15105;-10
0,184337760019521;-0,855388926535069;0,1511;-5;0,1511;4,98461542278528;0,1511;0,003930255305022;0,1511;-10
0,184398758616483;-0,845029320093296;0,15115;-5;0,15115;4,98461542278528;0,15115;0,00292249233461916;0,15115;-10
0,184459757213445;-0,837901427170397;0,1512;-5;0,1512;4,98461542278528;0,1512;0,00141084787901491;0,1512;-10
0,184520755810407;-0,825718385009422;0,15125;-5;0,15125;4,98461542278528;0,15125;0,00141084787901491;0,15125;-10
0,184581754407369;-0,815120892775173;0,1513;-5;0,1513;4,98461542278528;0,1513;0,000906966393813491;0,1513;-10
0,184642753004331;-0,803848883143418;0,15135;-5;0,15135;4,98461542278528;0,15135;-0,00110855954699218;0,15135;-10
0,184703751601293;-0,79434974707778;0,1514;-5;0,1514;4,98461542278528;0,1514;0,000403084908612072;0,1514;-10
0,184764750198255;-0,785948967180767;0,15145;-5;0,15145;4,98461542278528;0,15145;0,00191472936421633;0,15145;-10
0,184825748795217;-0,776000406676204;0,1515;-5;0,1515;4,98461542278528;0,1515;0,000403084908612072;0,1515;-10
0,18488674739218;-0,764441319759661;0,15155;-5;0,15155;4,98461542278528;0,15155;-0,00110855954699218;0,15155;-10
0,184947745989142;-0,755304038138929;0,1516;-5;0,1516;4,98461542278528;0,1516;-0,00262020400259644;0,1516;-10
0,185008744586104;-0,743670174062264;0,15165;-5;0,15165;4,98461542278528;0,15165;-0,000100796576589346;0,15165;-10
0,185069743183066;-0,735518702130873;0,1517;-5;0,1517;4,98461542278528;0,1517;-0,00211632251739502;0,1517;-10
0,185130741780028;-0,726357205503095;0,15175;-5;0,15175;4,98461542278528;0,15175;-0,00262020400259644;0,15175;-10
0,18519174037699;-0,714174163342121;0,1518;-5;0,1518;4,98461542278528;0,1518;-0,00312408548779786;0,1518;-10
0,185252738973952;-0,704624465123412;0,15185;-5;0,15185;4,98461542278528;0,15185;-0,00564349291380495;0,15185;-10
0,185313737570914;-0,694115304361401;0,1519;-5;0,1519;4,98461542278528;0,1519;-0,00866678182501346;0,1519;-10
0,185374736167877;-0,682591854625041;0,15195;-5;0,15195;4,98461542278528;0,15195;-0,0096745447954163;0,15195;-10
0,185435734764839;-0,672931742066032;0,152;-5;0,152;4,98461542278528;0,152;-0,00866678182501346;0,152;-10
0,185496733361801;-0,660748699905056;0,15205;-5;0,15205;4,98461542278528;0,15205;-0,0101784262806177;0,15205;-10
0,185557731958763;-0,653944892107904;0,1521;-5;0,1521;4,98461542278528;0,1521;-0,0106823077658191;0,1521;-10
0,185618730555725;-0,642937115414659;0,15215;-5;0,15215;4,98461542278528;0,15215;-0,00917066331021488;0,15215;-10
0,185679729152687;-0,630677163954578;0,1522;-5;0,1522;4,98461542278528;0,1522;-0,0101784262806177;0,1522;-10
0,185740727749649;-0,619506278628967;0,15225;-5;0,15225;4,98461542278528;0,15225;-0,00816290033981204;0,15225;-10
0,185801726346611;-0,609906018257186;0,1523;-5;0,1523;4,98461542278528;0,1523;-0,0101784262806177;0,1523;-10
0,185862724943573;-0,600133359218889;0,15235;-5;0,15235;4,98461542278528;0,15235;-0,00463572994340211;0,15235;-10
0,185923723540536;-0,587950317057919;0,1524;-5;0,1524;4,98461542278528;0,1524;-0,00564349291380495;0,1524;-10
0,185984722137498;-0,579234742069319;0,15245;-5;0,15245;4,98461542278528;0,15245;0,000403084908612072;0,15245;-10
0,18604572073446;-0,56857739764784;0,1525;-5;0,1525;4,98461542278528;0,1525;-0,00211632251739502;0,1525;-10
0,186106719331422;-0,55922644524167;0,15255;-5;0,15255;4,98461542278528;0,15255;0,00292249233461916;0,15255;-10
0,186167717928384;-0,548319792854575;0,1526;-5;0,1526;4,98461542278528;0,1526;-0,000100796576589346;0,1526;-10
0,186228716525346;-0,535958717088349;0,15265;-5;0,15265;4,98461542278528;0,15265;0,00191472936421633;0,15265;-10
0,186289715122308;-0,526821435467617;0,1527;-5;0,1527;4,98461542278528;0,1527;0,00141084787901491;0,1527;-10
0,18635071371927;-0,515223208571134;0,15275;-5;0,15275;4,98461542278528;0,15275;0,00493801827542484;0,15275;-10
0,186411712316233;-0,507377241697176;0,1528;-5;0,1528;4,98461542278528;0,1528;0,00443413679022342;0,1528;-10
0,186472710913195;-0,493282432344763;0,15285;-5;0,15285;4,98461542278528;0,15285;0,00997683312743902;0,15285;-10
0,186533709510157;-0,482782561616899;0,1529;-5;0,1529;4,98461542278528;0,1529;0,00695354421623051;0,1529;-10
0,186594708107119;-0,473645279996168;0,15295;-5;0,15295;4,98461542278528;0,15295;0,00997683312743902;0,15295;-10
0,186655706704081;-0,464223053229643;0,153;-5;0,153;4,98461542278528;0,153;0,00896907015703619;0,153;-10
0,186716705301043;-0,452874134298779;0,15305;-5;0,15305;4,97964125312865;0,15305;0,0140078850090504;0,15305;-10
0,186777703898005;-0,442353551363631;0,1531;-5;0,1531;4,98461542278528;0,1531;0,0130001220386475;0,1531;-10
0,186838702494967;-0,430170509202656;0,15315;-5;0,15315;4,98461542278528;0,15315;0,0165272924350575;0,15315;-10
0,186899701091929;-0,422950782007763;0,1532;-5;0,1532;4,98461542278528;0,1532;0,0145117664942518;0,1532;-10
0,186960699688892;-0,413828425359931;0,15325;-5;0,15325;4,97964125312865;0,15325;0,0200544628314674;0,15325;-10
0,187021698285854;-0,403607712543475;0,1533;-5;0,1533;4,97964125312865;0,1533;0,0165272924350575;0,1533;-10
0,187082696882816;-0,3914246703825;0,15335;-5;0,15335;4,98461542278528;0,15335;0,0215661072870716;0,15335;-10
0,187143695479778;-0,381423415585875;0,1534;-5;0,1534;4,98461542278528;0,1534;0,0170311739202589;0,1534;-10
0,18720469407674;-0,372051750972428;0,15345;-5;0,15345;4,98461542278528;0,15345;0,0185428183758631;0,15345;-10
0,187265692673702;-0,359868708811452;0,1535;-5;0,1535;4,98461542278528;0,1535;0,0145117664942518;0,1535;-10
0,187326691270664;-0,35035114497316;0,15355;-5;0,15355;4,98461542278528;0,15355;0,0235816332278773;0,15355;-10
0,187387689867626;-0,340495789401368;0,1536;-5;0,1536;4,98461542278528;0,1536;0,0170311739202589;0,1536;-10
0,187448688464589;-0,328312747240398;0,15365;-5;0,15365;4,98461542278528;0,15365;0,0210622258018702;0,15365;-10
0,187509687061551;-0,320639179032952;0,1537;-5;0,1537;4,98461542278528;0,1537;0,016023410949856;0,1537;-10
0,187570685658513;-0,308508983459681;0,15375;-5;0,15375;4,98461542278528;0,15375;0,0200544628314674;0,15375;-10
0,187631684255475;-0,299253368125282;0,1538;-5;0,1538;4,98461542278528;0,1538;0,013504003523849;0,1538;-10
0,187692682852437;-0,287070325964308;0,15385;-5;0,15385;4,98461542278528;0,15385;0,0205583443166688;0,15385;-10
0,187753681449399;-0,277567687098913;0,1539;-5;0,1539;4,97964125312865;0,1539;0,0155195294646546;0,1539;-10
0,187814680046361;-0,267697406554224;0,15395;-5;0,15395;4,98461542278528;0,15395;0,0210622258018702;0,15395;-10
0,187875678643323;-0,256796541401522;0,154;-5;0,154;4,98461542278528;0,154;0,0190466998610646;0,154;-10
0,187936677240285;-0,245827904688219;0,15405;-5;0,15405;4,98461542278528;0,15405;0,0281165665946901;0,15405;-10
0,187997675837248;-0,236025395704128;0,1541;-5;0,1541;4,98461542278528;0,1541;0,0250932776834816;0,1541;-10
0,18805867443421;-0,224391531627464;0,15415;-5;0,15415;4,97964125312865;0,15415;0,0356747888727114;0,15415;-10
0,188119673031172;-0,21525425000674;0,1542;-5;0,1542;4,98461542278528;0,1542;0,0235816332278773;0,1542;-10
0,188180671628134;-0,204585483412129;0,15425;-5;0,15425;4,98461542278528;0,15425;0,0336592629319057;0,15425;-10
0,188241670225096;-0,192402441251154;0,1543;-5;0,1543;4,97964125312865;0,1543;0,0311398555058986;0,1543;-10
0,188302668822058;-0,182849240232683;0,15435;-5;0,15435;4,98461542278528;0,15435;0,0427291296655312;0,15435;-10
0,18836366741902;-0,173029521841076;0,1544;-5;0,1544;4,98461542278528;0,1544;0,0427291296655312;0,1544;-10
0,188424666015982;-0,162078094535294;0,15445;-5;0,15445;4,98461542278528;0,15445;0,0482718260027468;0,15445;-10
0,188485664612945;-0,152940812914563;0,1545;-5;0,1545;4,97964125312865;0,1545;0,0356747888727114;0,1545;-10
0,188546663209907;-0,143803531293831;0,15455;-5;0,15455;4,98461542278528;0,15455;0,0492795889731497;0,15455;-10
0,188607661806869;-0,131404533912798;0,1546;-5;0,1546;4,98461542278528;0,1546;0,0487757074879482;0,1546;-10
0,188668660403831;-0,118039220684577;0,15465;-5;0,15465;4,98461542278528;0,15465;0,0523028778843582;0,15465;-10
0,188729659000793;-0,108901939063845;0,1547;-5;0,1547;4,98461542278528;0,1547;0,0432330111507326;0,1547;-10
0,188790657597755;-0,0997646574431136;0,15475;-5;0,15475;4,98958959244192;0,15475;0,0517989963991567;0,15475;-10
0,188851656194717;-0,0906273758223867;0,1548;-5;0,1548;4,98461542278528;0,1548;0,0507912334287539;0,1548;-10
0,188912654791679;-0,0814900942016582;0,15485;-5;0,15485;4,98461542278528;0,15485;0,0543184038251638;0,15485;-10
0,188973653388641;-0,0723528125809267;0,1549;-5;0,1549;4,97964125312865;0,1549;0,0407136037247255;0,1549;-10
0,189034651985604;-0,0632155309601993;0,15495;-5;0,15495;4,97964125312865;0,15495;0,0523028778843582;0,15495;-10
0,189095650582566;-0,051798840468732;0,155;-5;0,155;4,98461542278528;0,155;0,0381941962987185;0,155;-10
0,189156649179528;-0,038115229349163;0,15505;-5;0,15505;4,97964125312865;0,15505;0,0452485370915383;0,15505;-10
0,18921764777649;-0,0315447384752321;0,1551;-5;0,1551;4,98461542278528;0,1551;0,0316437369911;0,1551;-10
0,189278646373452;-0,0191766571094816;0,15515;-5;0,15515;4,98461542278528;0,15515;0,0427291296655312;0,15515;-10
0,189339644970414;-0,0100393754887501;0,1552;-5;0,1552;4,98461542278528;0,1552;0,0492795889731497;0,1552;-10
0,189400643567376;0,00159448858791099;0,15525;-5;0,15525;4,98461542278528;0,15525;0,037690314813517;0,15525;-10
0,189461642164338;0,0107317702086425;0,1553;-5;0,1553;4,98461542278528;0,1553;0,0276126851094887;0,1553;-10
0,189522640761301;0,0198690518293699;0,15535;-5;0,15535;4,97964125312865;0,15535;0,0316437369911;0,15535;-10
0,189583639358263;0,0306860020834472;0,1554;-5;0,1554;4,98461542278528;0,1554;0,0230777517426759;0,1554;-10
0,189644637955225;0,0406401975267601;0,15545;-5;0,15545;4,98461542278528;0,15545;0,0271088036242872;0,15545;-10
0,189705636552187;0,0519926192573877;0,1555;-5;0,1555;4,98461542278528;0,1555;0,0155195294646546;0,1555;-10
0,189766635149149;0,0597453811985614;0,15555;-5;0,15555;4,98461542278528;0,15555;0,0215661072870716;0,15555;-10
0,189827633746111;0,0705486248448825;0,1556;-5;0,1556;4,98461542278528;0,1556;0,0145117664942518;0,1556;-10
0,189888632343073;0,0816148830645789;0,15565;-5;0,15565;4,98461542278528;0,15565;0,0180389368906617;0,15565;-10
0,189949630940035;0,0913197705422751;0,1557;-5;0,1557;4,97964125312865;0,1557;0,00896907015703619;0,1557;-10
0,190010629536997;0,103484384930591;0,15575;-5;0,15575;4,97964125312865;0,15575;0,0140078850090504;0,15575;-10
0,19007162813396;0,113507570299639;0,1558;-5;0,1558;4,98461542278528;0,1558;0,003930255305022;0,1558;-10
0,190132626730922;0,121228197860398;0,15585;-5;0,15585;4,98461542278528;0,15585;0,00745742570143193;0,15585;-10
0,190193625327884;0,132543764045711;0,1559;-5;0,1559;4,98461542278528;0,1559;-0,0016124410321936;0,1559;-10
0,190254623924846;0,146992508469653;0,15595;-5;0,15595;4,98461542278528;0,15595;0,00191472936421633;0,15595;-10
0,190315622521808;0,156129790090385;0,156;-5;0,156;4,98461542278528;0,156;-0,00816290033981204;0,156;-10
0,19037662111877;0,163937835349534;0,15605;-5;0,15605;4,98461542278528;0,15605;-0,00513961142860353;0,15605;-10
0,190437619715732;0,175664599767691;0,1561;-5;0,1561;4,98461542278528;0,1561;-0,0096745447954163;0,1561;-10
0,190498618312694;0,186038217408505;0,15615;-5;0,15615;4,98461542278528;0,15615;-0,00665125588420779;0,15615;-10
0,190559616909657;0,19315910473188;0,1562;-5;0,1562;4,98461542278528;0,1562;-0,0126978337066248;0,1562;-10
0,190620615506619;0,204312780649968;0,15625;-5;0,15625;4,98958959244192;0,15625;-0,00614737439900637;0,15625;-10
0,190681614103581;0,215028606597889;0,1563;-5;0,1563;4,98461542278528;0,1563;-0,0126978337066248;0,1563;-10
0,190742612700543;0,225083926347356;0,15635;-5;0,15635;4,98461542278528;0,15635;-0,00665125588420779;0,15635;-10
0,190803611297505;0,234040889928201;0,1564;-5;0,1564;4,98461542278528;0,1564;-0,0121939522214234;0,1564;-10
0,190864609894467;0,243050395505473;0,15645;-5;0,15645;4,98461542278528;0,15645;-0,00513961142860353;0,15645;-10
0,190925608491429;0,257488936121411;0,1565;-5;0,1565;4,98461542278528;0,1565;-0,00866678182501346;0,1565;-10
0,190986607088391;0,268454070034957;0,15655;-5;0,15655;4,98461542278528;0,15655;-0,00312408548779786;0,15655;-10
0,191047605685354;0,278260081818806;0,1566;-5;0,1566;4,98461542278528;0,1566;-0,0111861892510206;0,1566;-10
0,191108604282316;0,287826989445041;0,15665;-5;0,15665;4,98461542278528;0,15665;-0,0071551373694092;0,15665;-10
0,191169602879278;0,299031227516196;0,1567;-5;0,1567;4,98461542278528;0,1567;-0,0152172411326319;0,1567;-10
0,19123060147624;0,308168509136922;0,15675;-5;0,15675;4,98461542278528;0,15675;-0,0071551373694092;0,15675;-10
0,191291600073202;0,319382951016088;0,1568;-5;0,1568;4,97964125312865;0,1568;-0,0142094781622291;0,1568;-10
0,191352598670164;0,326702584152005;0,15685;-5;0,15685;4,97964125312865;0,15685;-0,00816290033981204;0,15685;-10
0,191413597267126;0,340573518910978;0,1569;-5;0,1569;4,96969291381538;0,1569;-0,0147133596474305;0,1569;-10
0,191474595864088;0,349710800531707;0,15695;-5;0,15695;4,95974457450211;0,15695;-0,00917066331021488;0,15695;-10
0,19153559446105;0,360625372292178;0,157;-5;0,157;4,94979623518884;0,157;-0,0167288855882362;0,157;-10
0,191596593058013;0,370481946229103;0,15705;-5;0,15705;4,93984789587557;0,15705;-0,0096745447954163;0,15705;-10
0,191657591654975;0,379619227849831;0,1571;-5;0,1571;4,9298995565623;0,1571;-0,0192482930142432;0,1571;-10
0,191718590251937;0,389684751407292;0,15715;-5;0,15715;4,9298995565623;0,15715;-0,011690070736222;0,15715;-10
0,191779588848899;0,401867793568268;0,1572;-5;0,1572;4,91995121724904;0,1572;-0,0167288855882362;0,1572;-10
0,191840587445861;0,412024237623887;0,15725;-5;0,15725;4,90502870827913;0,15725;-0,0137055966770276;0,15725;-10
0,191901586042823;0,421240712978351;0,1573;-5;0,1573;4,89508036896586;0,1573;-0,0227754634106532;0,1573;-10
0,191962584639785;0,433423755139315;0,15735;-5;0,15735;4,8851320296526;0,15735;-0,0142094781622291;0,15735;-10
0,192023583236747;0,44442924739794;0,1574;-5;0,1574;4,88015785999596;0,1574;-0,0247909893514588;0,1574;-10
0,19208458183371;0,453566529018672;0,15745;-5;0,15745;4,87020952068269;0,15745;-0,0187444115290418;0,15745;-10
0,192145580430672;0,464979716710369;0,1575;-5;0,1575;4,86026118136942;0,1575;-0,023783226381056;0,1575;-10
0,192206579027634;0,476505755472644;0,15755;-5;0,15755;4,85528701171279;0,15755;-0,0202560559846461;0,15755;-10
0,192267577624596;0,484352636120454;0,1576;-5;0,1576;4,84036450274289;0,1576;-0,0278142782626674;0,1576;-10
0,192328576221558;0,493681962545483;0,15765;-5;0,15765;4,83041616342962;0,15765;-0,0212638189550489;0,15765;-10
0,19238957481852;0,503725555530533;0,1577;-5;0,1577;4,83041616342962;0,1577;-0,0308375671738759;0,1577;-10
0,192450573415482;0,513440646816222;0,15775;-5;0,15775;4,82544199377298;0,15775;-0,0192482930142432;0,15775;-10
0,192511572012444;0,52751383018751;0,1578;-5;0,1578;4,80554531514645;0,1578;-0,0232793448958546;0,1578;-10
0,192572570609406;0,537778099557513;0,15785;-5;0,15785;4,80554531514645;0,15785;-0,0147133596474305;0,15785;-10
0,192633569206369;0,546608810051313;0,1579;-5;0,1579;4,79062280617654;0,1579;-0,0192482930142432;0,1579;-10
0,192694567803331;0,557151018967592;0,15795;-5;0,15795;4,77570029720664;0,15795;-0,0121939522214234;0,15795;-10
0,192755566400293;0,566837478672633;0,158;-5;0,158;4,77570029720664;0,158;-0,0232793448958546;0,158;-10
0,192816564997255;0,579020520833603;0,15805;-5;0,15805;4,76575195789337;0,15805;-0,00816290033981204;0,15805;-10
0,192877563594217;0,588450971564789;0,1581;-5;0,1581;4,7558036185801;0,1581;-0,000604678061790764;0,1581;-10
0,192938562191179;0,598393440243683;0,15815;-5;0,15815;4,75082944892347;0,15815;-0,00110855954699218;0,15815;-10
0,192999560788141;0,608101830521142;0,1582;-5;0,1582;4,73093277029693;0,1582;-0,0126978337066248;0,1582;-10
0,193060559385103;0,619208447085911;0,15825;-5;0,15825;4,73093277029693;0,15825;-0,0016124410321936;0,15825;-10
0,193121557982066;0,627452819358802;0,1583;-5;0,1583;4,7259586006403;0,1583;-0,0121939522214234;0,1583;-10
0,193182556579028;0,639635861519774;0,15835;-5;0,15835;4,71103609167039;0,15835;-0,00110855954699218;0,15835;-10
0,19324355517599;0,649644121915927;0,1584;-5;0,1584;4,70108775235713;0,1584;0,00141084787901491;0,1584;-10
0,193304553772952;0,661277985992587;0,15845;-5;0,15845;4,69611358270049;0,15845;-0,00211632251739502;0,15845;-10
0,193365552369914;0,670415267613319;0,1585;-5;0,1585;4,68119107373059;0,1585;-0,0263026338070631;0,1585;-10
0,193426550966876;0,67955254923405;0,15855;-5;0,15855;4,68616524338722;0,15855;-0,00413184845820069;0,15855;-10
0,193487549563838;0,690564742500909;0,1586;-5;0,1586;4,66626856476068;0,1586;-0,00665125588420779;0,1586;-10
0,1935485481608;0,700323694931439;0,15865;-5;0,15865;4,66129439510405;0,15865;-0,00413184845820069;0,15865;-10
0,193609546757762;0,716474038561154;0,1587;-5;0,1587;4,65134605579078;0,1587;-0,00665125588420779;0,1587;-10
